prod_group_index,bird_type_index,product_type,inv_age,inventory
1,1,Fresh,2,18
1,1,Fresh,3,42
1,3,Fresh,3,17
1,3,Fresh,2,45
1,4,Fresh,1,16
1,5,Fresh,1,29
1,5,Fresh,2,37
1,6,Fresh,4,25
2,1,Fresh,1,39
2,2,Fresh,5,17
2,3,Fresh,1,15
2,4,Fresh,2,3
2,5,Fresh,1,40
2,6,Fresh,4,22
3,1,Fresh,3,32
3,2,Fresh,4,4
3,3,Fresh,5,14
3,4,Fresh,3,45
3,5,Fresh,4,2
3,6,Fresh,1,16
4,1,Fresh,2,46
4,1,Fresh,1,13
4,2,Fresh,4,4
4,3,Fresh,5,2
4,4,Fresh,5,12
4,5,Fresh,4,37
4,6,Fresh,3,16
5,1,Fresh,4,13
5,2,Fresh,2,4
5,3,Fresh,3,6
5,4,Fresh,2,40
5,5,Fresh,1,2
5,6,Fresh,2,44
6,1,Fresh,3,42
6,2,Fresh,4,36
6,3,Fresh,1,14
6,4,Fresh,4,41
6,5,Fresh,1,2
6,6,Fresh,2,37
7,1,Fresh,3,37
7,2,Fresh,1,9
7,3,Fresh,1,45
7,4,Fresh,2,33
7,5,Fresh,2,7
7,6,Fresh,4,29
8,1,Fresh,2,39
8,2,Fresh,1,49
8,3,Fresh,3,10
8,4,Fresh,5,44
8,5,Fresh,4,31
8,6,Fresh,1,46
9,1,Fresh,4,16
9,2,Fresh,2,42
9,3,Fresh,3,21
9,4,Fresh,2,42
9,5,Fresh,3,8
9,6,Fresh,5,38
10,1,Fresh,2,3
10,2,Fresh,3,46
10,3,Fresh,5,15
10,4,Fresh,3,20
10,5,Fresh,2,22
10,6,Fresh,3,10
11,1,Fresh,4,47
11,2,Fresh,1,7
11,3,Fresh,3,38
11,4,Fresh,4,0
11,5,Fresh,3,33
11,6,Fresh,3,17
12,1,Fresh,1,28
12,2,Fresh,4,21
12,3,Fresh,4,12
12,4,Fresh,5,30
12,5,Fresh,1,26
12,6,Fresh,4,32
13,1,Fresh,5,19
13,2,Fresh,2,40
13,3,Fresh,1,49
13,4,Fresh,3,2
13,5,Fresh,4,37
13,6,Fresh,5,6
14,1,Fresh,1,37
14,2,Fresh,1,41
14,3,Fresh,5,8
14,4,Fresh,5,13
14,5,Fresh,1,2
14,6,Fresh,2,16
15,1,Fresh,3,21
15,2,Fresh,4,19
15,3,Fresh,4,40
15,4,Fresh,5,27
15,5,Fresh,5,34
15,6,Fresh,1,34
16,1,Fresh,5,42
16,2,Fresh,4,23
16,3,Fresh,3,15
16,4,Fresh,1,48
16,5,Fresh,2,21
16,6,Fresh,4,28
17,1,Fresh,4,16
17,2,Fresh,5,13
17,3,Fresh,2,42
17,4,Fresh,1,1
17,5,Fresh,5,40
17,6,Fresh,2,13
18,1,Fresh,1,48
18,1,Fresh,3,7
18,2,Fresh,1,17
18,3,Fresh,2,27
18,4,Fresh,4,28
18,5,Fresh,4,37
18,6,Fresh,1,25
19,1,Fresh,1,21
