date,order_number,customer_number,sku_index,order_count,order_weight
2018-06-28,1,5,445,0,20
2018-06-28,2,1,600,0,10
2018-06-28,3,9,589,0,20
2018-06-28,4,9,445,0,15
2018-06-28,5,5,600,0,5
2018-06-28,6,5,589,0,20
2018-06-28,7,5,28,0,15
2018-06-28,8,7,223,0,20
2018-06-28,9,1,441,0,10
2018-06-28,10,9,591,0,25
2018-06-28,11,3,605,0,10
2018-06-28,12,4,651,0,5
2018-06-28,13,2,683,0,20
2018-06-28,14,5,681,0,25
2018-06-28,15,5,535,0,20
2018-06-28,16,8,27,0,5
2018-06-28,17,7,36,0,5
2018-06-28,18,9,589,0,10
2018-06-28,19,3,28,0,5
2018-06-28,20,2,223,0,25
2018-06-28,21,4,441,0,15
