sku_index,prod_group_index,bird_type_index,product_type,marination,active,selling_price,holding_cost,shelf_life
0,1,1,Fresh,1,1,30,0,
1,1,1,Fresh,0,1,30,0,2
2,1,1,Frozen,0,1,40,0,400
3,1,2,Fresh,1,1,30,0,
4,1,2,Fresh,0,1,30,0,3
5,1,2,Frozen,0,1,40,0,400
6,1,3,Fresh,1,1,30,0,
7,1,3,Fresh,0,1,30,0,4
8,1,3,Frozen,0,1,40,0,200
9,1,4,Fresh,1,1,30,0,
10,1,4,Fresh,0,1,30,0,4
11,1,4,Frozen,0,1,40,0,300
12,1,5,Fresh,1,1,30,0,
13,1,5,Fresh,0,1,30,0,2
14,1,5,Frozen,0,1,40,0,300
15,1,6,Fresh,1,1,30,0,
16,1,6,Fresh,0,1,30,0,4
17,1,6,Frozen,0,1,40,0,200
18,2,1,Fresh,1,1,30,0,
19,2,1,Fresh,0,1,30,0,2
20,2,1,Frozen,0,1,40,0,400
21,2,2,Fresh,1,1,30,0,
22,2,2,Fresh,0,1,30,0,4
23,2,2,Frozen,0,1,40,0,300
24,2,3,Fresh,1,1,30,0,
25,2,3,Fresh,0,1,30,0,3
26,2,3,Frozen,0,1,40,0,400
27,2,4,Fresh,1,1,30,0,
28,2,4,Fresh,0,1,30,0,3
29,2,4,Frozen,0,1,40,0,400
30,2,5,Fresh,1,1,30,0,
31,2,5,Fresh,0,1,30,0,3
32,2,5,Frozen,0,1,40,0,400
33,2,6,Fresh,1,1,30,0,
34,2,6,Fresh,0,1,30,0,2
35,2,6,Frozen,0,1,40,0,400
36,3,1,Fresh,1,1,30,0,
37,3,1,Fresh,0,1,30,0,4
38,3,1,Frozen,0,1,40,0,200
39,3,2,Fresh,1,1,30,0,
40,3,2,Fresh,0,1,30,0,3
41,3,2,Frozen,0,1,40,0,200
42,3,3,Fresh,1,1,30,0,
43,3,3,Fresh,0,1,30,0,3
44,3,3,Frozen,0,1,40,0,300
45,3,4,Fresh,1,1,30,0,
46,3,4,Fresh,0,1,30,0,4
47,3,4,Frozen,0,1,40,0,300
48,3,5,Fresh,1,1,30,0,
49,3,5,Fresh,0,1,30,0,3
50,3,5,Frozen,0,1,40,0,300
51,3,6,Fresh,1,1,30,0,
52,3,6,Fresh,0,1,30,0,2
53,3,6,Frozen,0,1,40,0,300
54,4,1,Fresh,1,1,30,0,
55,4,1,Fresh,0,1,30,0,3
56,4,1,Frozen,0,1,40,0,200
57,4,2,Fresh,1,1,30,0,
58,4,2,Fresh,0,1,30,0,2
59,4,2,Frozen,0,1,40,0,200
60,4,3,Fresh,1,1,30,0,
61,4,3,Fresh,0,1,30,0,2
62,4,3,Frozen,0,1,40,0,400
63,4,4,Fresh,1,1,30,0,
64,4,4,Fresh,0,1,30,0,4
